id,name,state
1650,Kristen Kurter,Oregon
1651,Maryjo Bolds,Nevada
1652,Kimberlee Pfirsch,Oklahoma
1653,Lili Delacuesta,Georgia
1654,Adina Josias,California
1655,Ayako Jana,Alaska
1656,Valda Vandusen,Tennessee
1657,Raphael Arva,Wisconsin
1658,Felipa Rincones,Oregon
1659,Olga Beran,Michigan
1660,Merlyn Capistran,Pennsylvania
1661,Kenyetta Ebersole,Louisiana
1662,Micheal Brodt,North Carolina
1663,Gerald Spiroff,Nebraska
1664,Dominique Cargo,Indiana
1665,Jake Ostermeyer,Louisiana
1666,Sherri Purdy,Utah
1667,Magaly Linderholm,Idaho
1668,Milagro Swaim,South Carolina
1669,Jenine Reily,Washington
1670,Margret Ballin,Tennessee
1671,Vance Alarie,Massachusetts
1672,Jona Debartolo,Louisiana
1673,Lupe Franzeo,Washington
1674,Malvina Maune,Alabama
1675,Melani Gossin,New Jersey
1676,Elissa Ramiscal,Delaware
1677,Albert Oballe,Rhode Island
1678,Joycelyn Mehling,Texas
1679,Anissa Tierman,New York
1680,Terra Mondloch,Ohio
1681,Jennie Dooney,South Dakota
1682,Lily Staufenberger,Nebraska
1683,Latarsha Sarsfield,New York
1684,Gilbert Dobrich,Hawaii
1685,Shyla Estess,Montana
1686,Cherri Geesaman,Mississippi
1687,Foster Virgie,Alaska
1688,Jenae Lorkowski,Colorado
1689,Rosalind Kopas,Mississippi
1690,Chieko Sisson,New Jersey
1691,Karla Yamkosumpa,Georgia
1692,Elisha Masso,North Carolina
1693,Aurore Geasley,Ohio
1694,Kimberlee Boera,Oregon
1695,Sharan Eissinger,Georgia
1696,Kaley Dunzelman,Maine
1697,Jay Aridas,Delaware
1698,Charmain Buckwald,Rhode Island
1699,Kathie Sahler,Alaska
1700,Clement Woodman,Vermont
1701,Shanae Chauffe,Georgia
1702,Elizabet Crandle,Iowa
1703,Drema Argust,North Carolina
1704,Henrietta Steedley,Delaware
1705,Jacalyn Montour,Texas
1706,Chieko Tregan,Kansas
1707,Raymonde Six,Pennsylvania
1708,Lavonia Fernsler,Washington
1709,Rueben Dotto,Oklahoma
1710,Ara Medicine,South Dakota
1711,Concetta Mcewin,Tennessee
1712,Marin Kasdon,Oregon
1713,Ceola Baksi,Virginia
1714,Dirk Lezak,Connecticut
1715,Lisandra Zillmer,Nevada
1716,Noemi Brocato,Oregon
1717,Carrol Julian,Arkansas
1718,Carry Foisy,Pennsylvania
1719,Johnson Sopata,South Carolina
1720,Lyndia Mahlum,Pennsylvania
1721,Cornell Edwin,Georgia
1722,Mitchell Cromwell,Kansas
1723,Idell Ulysse,Tennessee
1724,Kesha Rydberg,Minnesota
1725,Napoleon Keedy,Washington
1726,Michelle Springs,Michigan
1727,Ginger Mchattie,Maine
1728,Naomi Veys,Wisconsin
1729,Katelynn Hodermarsky,Virginia
1730,Tammy Hardman,Kentucky
1731,Leanora Skrine,Connecticut
1732,Zola Mannan,Montana
1733,Rosena Relyea,Pennsylvania
1734,Devin Arcudi,New Hampshire
1735,Megan Eynon,California
1736,Tyisha Greenhoward,Idaho
1737,Richie Cicio,Idaho
1738,Jame Cobia,West Virginia
1739,Delphia Obar,Indiana
1740,Gaynell Korol,Vermont
1741,Marylou Stingle,Ohio
1742,Rosario Rosenbaum,Minnesota
1743,Eliseo Lamothe,Washington
1744,Haydee Strauhal,California
1745,Marcene Natiello,Alaska
1746,Juliette Searchfield,Massachusetts
1747,Rhoda Brattin,Utah
1748,Sharie Worek,New Hampshire
1749,Ricky Bourgoin,Hawaii
1750,Harlan Cooke,Ohio
1751,Tamra Lemcke,Oklahoma
1752,Chia Zierk,Missouri
1753,Lawana Beecham,Kentucky
1754,Phyliss Zurawski,Delaware
1755,Loni Mckissack,Maine
1756,Louie Lichlyter,Virginia
1757,Madeleine Hogrefe,Kansas
1758,Catrice Benion,Utah
1759,Suzi Betteridge,New York
1760,Kathryne Sikat,Mississippi
1761,Adan Gaydosh,South Carolina
1762,Sammie Hershenson,North Carolina
1763,Dona Menson,New York
1764,Denny Franssen,Missouri
1765,Simona Lisi,Pennsylvania
1766,Eddie Valverde,New Hampshire
1767,Ashleigh Borders,Hawaii
1768,Darell Mateen,Texas
1769,Jackie Safron,New Hampshire
1770,Susannah Grulke,Nebraska
1771,Yoshiko Schloss,Oregon
1772,Kristel Mattix,Vermont
1773,Ellan Keister,Maryland
1774,Sharron Vanvleck,Illinois
1775,Lorrine Burttram,Nevada
1776,Emma Paguin,Maine
1777,Janell Zanella,California
1778,Porter Shuart,North Carolina
1779,Eun Leedom,New Mexico
1780,Zelda Huelse,Hawaii
1781,Tanna Polito,Georgia
1782,Gwendolyn Tocchio,Idaho
1783,Ismael Morimoto,Vermont
1784,Nelle Vair,Missouri
1785,Dakota Shaffner,Connecticut
1786,Joaquina Stuever,Iowa
1787,Ariel Sturdnant,Utah
1788,Rich Whitchurch,Hawaii
1789,Tiffany Bosshardt,Georgia
1790,Maryjane Prado,Minnesota
1791,Francine Eilts,Missouri
1792,Vada Bednar,California
1793,Margaret Lassetter,Wyoming
1794,Many Shipps,South Dakota
1795,Evonne Franko,Alaska
1796,Natosha Braucks,Maryland
1797,Bell Chenard,New Mexico
1798,Kazuko Concannon,South Dakota
1799,Christian Rank,Vermont
1800,Riva Densley,Mississippi
1801,Victoria Mosely,Arizona
1802,Samella Rawding,Mississippi
1803,Suzanne Harborth,New Hampshire
1804,Jesus Hambelton,Rhode Island
1805,Margret Nuckoles,Louisiana
1806,Ann Deslandes,Washington
1807,Carla Robben,South Dakota
1808,Jennefer Discon,Arkansas
1809,Lottie Rayos,Massachusetts
1810,Crystal Ruoff,Mississippi
1811,Billie Hartory,Massachusetts
1812,Karon Leibe,Missouri
1813,Oren Kettinger,Washington
1814,Irina Kazanjian,Oklahoma
1815,Kami Paalan,Hawaii
1816,Alyse Fornea,New Mexico
1817,Kenny Slaby,Kansas
1818,Brittani Carranza,Connecticut
1819,Rena Kall,Maine
1820,Jenell Deangeles,Florida
1821,Odette Rufo,Wyoming
1822,Zelda Nasalroad,Kansas
1823,Julieta Drivers,Illinois
1824,Marivel Koci,Tennessee
1825,Eliseo Alson,Utah
1826,Shane Urbach,Kentucky
1827,Collene Useted,Oregon
1828,Ima Irie,New York
1829,Cameron Woelfl,Utah
1830,Krysta Varnum,Kentucky
1831,Latrina Leanza,Nevada
1832,Emily Wee,Nebraska
1833,Emily Addie,South Dakota
1834,Liza Fankhauser,West Virginia
1835,Petra Telchik,Ohio
1836,Louann Reust,Missouri
1837,Emmie Gafanha,Georgia
1838,Carli Boord,Ohio
1839,Holley Maycumber,Wyoming
1840,Velma Brierley,New Mexico
1841,Olive Klingbeil,Alabama
1842,Edris Novack,New Mexico
1843,Svetlana Cobden,Virginia
1844,Kassandra Bretz,Utah
1845,Madalyn Fitzhenry,Hawaii
1846,Lorette Elnicki,Florida
1847,Paulita Gartland,Kentucky
1848,Lucrecia Flakne,Arizona
1849,Dori Mazy,Minnesota
1850,Margery Yauger,Vermont
1851,Claudia Grossenbacher,New Hampshire
1852,Jose Beth,Nevada
1853,Robby Catoe,Arkansas
1854,Rena Kawczynski,Maryland
1855,Rebbecca Biebel,Maine
1856,Gilberte Babin,Vermont
1857,Gertrude Elgart,Indiana
1858,Vasiliki Firestone,Iowa
1859,Lawrence Mahula,New Jersey
1860,Jana Antony,Alaska
1861,Debora Taulman,Wisconsin
1862,Ken Farmsworth,Wisconsin
1863,Leisa Chagoya,New Jersey
1864,Sanjuanita Carlsen,Oregon
1865,Amie Casement,Kansas
1866,Robyn Isgrigg,Arkansas
1867,Yoko Wolman,Missouri
1868,Asa Reigner,Rhode Island
1869,Zulma Maccabe,New York
1870,Julienne Starlin,Arkansas
1871,Lora Carston,Oklahoma
1872,Tobie Camble,Nevada
1873,Teddy Deur,Idaho
1874,Lesley Kevan,Ohio
1875,Iona Garnand,Pennsylvania
1876,Sherrill Grabinski,Oregon
1877,Yu Coolidge,Pennsylvania
1878,Ignacia Hecht,Hawaii
1879,Roy Sween,Delaware
1880,Ronda Dolly,Arizona
1881,Yasuko Berliew,Pennsylvania
1882,Isiah Guan,Vermont
1883,Rosario Cluckey,Arizona
1884,Wynell Fauls,Idaho
1885,Nigel Rousch,Vermont
1886,Bernard Gaufusi,Maryland
1887,Elodia Yoshino,New Jersey
1888,Ruben Fason,Tennessee
1889,Raye Dilchand,Maine
1890,Leota Ertel,Tennessee
1891,Teofila Schmauder,Illinois
1892,Alica Villescas,Nebraska
1893,Jaclyn Hafemeister,North Dakota
1894,Tish Soldo,Maine
1895,Blythe Laub,Kansas
1896,Jacqualine Rosselle,Utah
1897,Giselle Sandberg,Arkansas
1898,Debby Scarpati,Michigan
1899,Augustina Ceccarelli,Pennsylvania
1900,Portia Babcock,North Carolina
1901,Danica Patka,Indiana
1902,Shantelle Bongiorno,Indiana
1903,Paul Scannapieco,Indiana
1904,Michele Mirabito,Minnesota
1905,Damon Nieder,New Hampshire
1906,Al Deacon,Maryland
1907,Salena Newball,North Carolina
1908,Tessie Hase,Alaska
1909,Hyon Coffey,Texas
1910,Glenda Liechty,Illinois
1911,Porfirio Palacios,Illinois
1912,Jennie Pavlik,New Jersey
1913,Bethel Treglia,Illinois
1914,Krystin Sakumoto,Hawaii
1915,Janey Friedrich,Ohio
1916,Vanessa Roxas,North Carolina
1917,Annie Spiering,Mississippi
1918,Adam Clarkin,South Dakota
1919,Rasheeda Zuanich,Mississippi
1920,Carisa Damrow,Tennessee
1921,Margarett Finan,Tennessee
1922,Georgeann Janowski,New York
1923,Jeremy Cubr,Tennessee
1924,Florentino Veth,California
1925,Audie Calderara,Tennessee
1926,Tiny Fausey,Maryland
1927,Zoraida Ruffin,New Jersey
1928,Billy Hannafin,Nevada
1929,Jeanmarie Cadden,Oklahoma
1930,Tonie Mascia,South Dakota
1931,Kelle Grange,Nebraska
1932,Rochelle Sabota,Georgia
1933,Kelly Cowens,Arkansas
1934,Krystina Bullins,Mississippi
1935,Larry Benno,Utah
1936,Pat Ayars,Vermont
1937,Jolanda Stoppenbach,Vermont
1938,Marissa Shamblin,Montana
1939,Arnold Ekins,Tennessee
1940,Broderick Zwahlen,Oregon
1941,Emmanuel Cothran,Michigan
1942,Kim Korona,Illinois
1943,Dara Sheedy,Rhode Island
1944,Jung Kostic,Indiana
1945,Carman Strimple,Virginia
1946,Louann Trimnell,Mississippi
1947,Vito Rierson,New Hampshire
1948,Chara Bouffard,Ohio
1949,Eric Swindler,Oklahoma
1950,Claud Poulter,Arizona
1951,Tereasa Barbiere,Nebraska
1952,Ellamae Maffitt,Arizona
1953,Kari Tobin,Idaho
1954,Brenda Hronek,Wisconsin
1955,Malcolm Toppi,Kansas
1956,Dion Swider,Georgia
1957,Tanika Mogg,Wisconsin
1958,Lorretta Busscher,Illinois
1959,Natasha Ciraco,North Carolina
1960,Landon Brazee,South Carolina
1961,Cecilia Thenhaus,New York
1962,Corrie Sunniga,New York
1963,Jovan Kalt,Alabama
1964,Jung Hoyman,Virginia
1965,Oralia Toolsiram,South Dakota
1966,Trula Milfeld,New Jersey
1967,Mika Malkani,Hawaii
1968,Shu Stroble,Montana
1969,Shameka Ramstad,Alaska
1970,Verline Antonakos,New York
1971,Galen Abedelah,West Virginia
1972,Jamison Spiliakos,Missouri
1973,Leola Augusta,Nebraska
1974,Elisa Adeyemo,Texas
1975,Suzy Stockon,North Carolina
1976,Sanjuana Spielberg,Wyoming
1977,Sanjuanita Ladwig,Illinois
1978,Sherell Maham,Arizona
1979,Aubrey Rettke,Colorado
1980,Temeka Viveiros,Arkansas
1981,Lauralee Strand,California
1982,Andrea Seifts,New York
1983,Salina Vicuna,South Dakota
1984,Debroah Ludke,Utah
1985,Marlin Failde,South Dakota
1986,Sherrie Balsam,Utah
1987,Bridget Ralbovsky,Louisiana
1988,Jennefer Cratch,Hawaii
1989,Jeremy Conaghan,Ohio
1990,Sana Dilger,Michigan
1991,Elaine Bizzaro,Iowa
1992,Aura Dukeshier,Vermont
1993,Janella Wiuff,Tennessee
1994,Rema Goering,Hawaii
1995,Tillie Zelechowski,Vermont
1996,Jeremy Srinivasan,Oklahoma
1997,Janee Laventure,Iowa
1998,Illa Limoli,Tennessee
1999,Mi Hertle,Utah
